InputU2,VoltageUA
0.484,0.5
1.057,0.6
1.288,0.7
1.375,0.71
1.538,0.72
1.613,0.79
2.070,1.31
2.290,1.56
2.950,1.381
3.08,0.95
3.4,0.76
3.5,0.74
3.63,0.716
3.8,0.701
4.02,0.697
4.32,0.664
4.49,0.632
4.98,0.504
5.36,0.49
5.51,0.46
6.04,0.381
6.37,0.402
6.64,0.434
7.05,0.522
7.49,0.788
7.96,1.18
8.09,1.30
8.51,1.78
8.86,1.79
9.14,1.50
9.56,1.11
10.06,0.72
10.49,0.53
11.14,0.53
11.49,0.67
11.95,1.10
12.24,1.40
12.86,2.40
13.27,3.11
14.12,2.10 
14.68,1.15
15.27,0.640
16.15,0.800
16.81,1.570
17.16,2.280
17.71,3.740
18.05,4.650
18.8,3.800
19.06,3.050
19.45,1.900
20.40,0.740
20.70, 1.100
21.1,1.150
21.5,1.830 
21.8,2.600
22.2,3.580
22.4,4.300
22.6,5.100
22.9,6.200
23.1,6.560
23.5,6.650
23.9,6.580
24.1,2.480
24.5,2.960
24.8,1.840
25.0,1.510
25.5,1.280
25.7,1.430
26.0,1.730
26.5,2.760
26.9,4.220
27.3,6.190
27.6,6.850
27.9,7.050
28.3,7.000
28.6,6.850
29.0,4.950
29.5,3.000
30.0,1.850
